Artists,Title,Clusters
Röyksopp,Junior,5
deadmau5,Strobe,8
deadmau5,For Lack Of A Better Name,1
deadmau5,> Album Title Goes Here <,9
Broken Bells,Holding on for Life,5
Asaf Avidan & the Mojos,One Day / Reckoning Song (Wankelmut Remix),4
Daft Punk,Random Access Memories,8
Muse,The 2nd Law,7
deadmau5,4x4=12,8
The Glitch Mob,We Can Make the World Stop - EP,8
The xx,xx,2
CHVRCHES,Recover EP,5
Tame Impala,Mind Mischief,7
Sir Sly,Ghost,8
Justice,"Audio, Video, Disco.",5
MS MR,Candy Bar Creep Show,9
alt-J,An Awesome Wave (Deluxe Version),2
Electric Guest,This Head I Hold,9
Foals,Holy Fire,4
Capital Cities,Perez Hilton presents Pop Up! #1,9
Empire of the Sun,We Are The People,4
STRFKR,Miracle Mile,4
Cold War Kids,Robbers & Cowards,1
Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros (Deluxe Edition),1
Peter Bjorn and John,Electronic Beats Collectables Volume 1 Digital,9
The xx,xx,2
Kaskade,I Remember,9
Gotye,Somebody That I Used To Know (feat. Kimbra) Remixes,4
Macklemore,The Unplanned Mixtape,1
SBTRKT,Wonder Where We Land,3
WALK THE MOON,TALKING IS HARD,9
Toby Keith,Clancy's Tavern,7
Disclosure,Settle (Special Edition),2
Vinyl Hearts,Vinyl Hearts - EP,9
Amber Run,5AM (Expanded Edition),7
Adham Shaikh,Refractions Vol1,3
MisterWives,Our Own House,1
Taxicab Racers,Hunter/Beggar,5
Gregory and the Hawk,The Boats&birds - EP,10
Penny and Sparrow,Tenboom,2
Daughter,If You Leave,2
The Lumineers,The Lumineers (Deluxe Edition),2
Ben Howard,Every Kingdom (Deluxe Version),2
Of Monsters and Men,I Of The Storm,7
Young Yeller,Young Yeller,5
Milk & Bone,Little Mourning,2
ODESZA,Sun Models (feat. Madelyn Grant),8
ODESZA,Say My Name,4
To Kill A King,Cold Skin,7
To Kill A King,My Crooked Saint - EP,7
To Kill A King,Cannibals with Cutlery,2
To Kill A King,Word of Mouth,2
Jars Of Clay,Inland,7
Summer Heart,Hit Me Up Again,8
Summer Heart,About A Feeling,8
Summer Heart,Please Stay,8
Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),0
Hans Zimmer,Spirit: Stallion Of The Cimarron (Soundtrack),0
MGMT,Oracular Spectacular,7
Twenty One Pilots,Blurryface,5
Twenty One Pilots,Blurryface,4
Twenty One Pilots,Blurryface,9
Twenty One Pilots,Blurryface,1
Twenty One Pilots,Blurryface,4
Twenty One Pilots,Blurryface,5
Twenty One Pilots,Blurryface,9
Twenty One Pilots,Blurryface,10
Yeah Yeah Yeahs,IS IS,7
Vampire Weekend,Vampire Weekend,10
The Kooks,Konk,5
Death Cab for Cutie,Narrow Stairs,10
Kings of Leon,Only By The Night,7
M83,Saturdays = Youth,0
Vampire Weekend,Contra,9
The Naked And Famous,"Passive Me, Aggressive You",2
GROUPLOVE,Never Trust a Happy Song,5
Charli XCX,You're the One EP,4
Martin Solveig,Hello,9
Martin Solveig,+ 1,4
Martin Solveig,The Night Out EP,5
The Neighbourhood,Wiped Out!,5
Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),3
Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),3
Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),3
Aly & AJ,Insomniatic,4
The High Strung,¿Posible O' Imposible?,7
Broken Bells,After the Disco,1
MisterWives,Our Own House,9
Tide of Mind,Tide of Mind,7
Sharon Van Etten,Tramp (Deluxe Edition),2
The Killers,Sam's Town,9
Mother Mother,O My Heart,1
James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0
Bastille,Fake It,5
Fleet Foxes,Fleet Foxes,9
Joshua Radin,We Were Here,2
Marianas Trench,Marianas Trench,7
Bastille,All This Bad Blood,5
Tom Odell,Another Love (Zwette Edit),4
Night Terrors of 1927,Guilty Pleas EP,1
Alan Silvestri,Captain America: The First Avenger,0
X Ambassadors,The Reason EP,9
Civil Twilight,The Courage or the Fall,0
Bastille,All This Bad Blood,1
Greta Salome & Jonsi,Never Forget - Single,5
Ólafur Arnalds,For Now I Am Winter,0
Bastille,"VS. (Other People’s Heartache, Pt. III)",5
Röyksopp,The Understanding,1
Woodkid,Run Boy Run,5
Fall Out Boy,Centuries,5
Arctic Monkeys,AM,4
Paul Dinletir,Remixed,8
Mourning Ritual,Bad Moon Rising (Cover) [feat. Peter Dreimanis],7
Susanne Sundfør,Ten Love Songs,8
My Chemical Romance,Three Cheers for Sweet Revenge,5
Bastille,All This Bad Blood,2
The Neighbourhood,Prey,5
Astrid S,Hyde,2
The 1975,Music For Cars EP,0
The Neighbourhood,R.I.P. 2 My Youth,5
Nirvana,MTV Unplugged In New York,3
OMFG,Hello,4
Hayley Kiyoko,This Side of Paradise - EP,1
The Fluxx,Down the Drain,7
Dexys Midnight Runners,Too Rye Ay,9
Röyksopp,The Inevitable End,8
Röyksopp,The Inevitable End,5
Sonny Alven,Our Youth,5
The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),10
Pacific Air,Stop Talking,4
Susanne Sundfør,Ten Love Songs,5
Susanne Sundfør,Ten Love Songs,5
Robot Koch,The Other Side,0
David Bowie,Heroes (1999 Remaster),8
Queen,Hot Space (2011 Remaster),9
David Bowie,Let's Dance (1999 Remaster),4
Flogging Molly,Drunken Lullabies,7
Röyksopp,The Inevitable End,9
Röyksopp,The Inevitable End,8
Taylor & Mad.S,Omerta 2016,7
Fjord,Blue,5
The Fluxx,Mother,1
The Boxer Rebellion,The Cold Still,10
The Boxer Rebellion,The Cold Still,8
Zella Day,Kicker,4
The 1975,The Sound,9
The 1975,Somebody Else,9
BØRNS,Dopamine,9
BØRNS,Dopamine,7
BØRNS,Dopamine,7
BØRNS,Dopamine,1
BØRNS,Dopamine,5
Lorde,Pure Heroine,2
alt-J,An Awesome Wave (Deluxe Version),2
Iffy Orbit,In Balance,1
Vampire Weekend,Modern Vampires of the City,1
M83,"Hurry up, We're Dreaming",7
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1
Galantis,No Money,4
Seeb,Breathe,5
Madden,Golden Light (feat. 6AM),4
Tungevaag,Wolf,4
Broiler,Money,1
Dropout,Undone,5
ODESZA,In Return,4
Kaizers Orchestra,Hjerteknuser,5
Martin Jensen,All I Wanna Do,9
FÄIS,Hey,4
Felix Jaehn,Ain't Nobody (Loves Me Better),4
Postgirobygget,Melis,7
alt-J,An Awesome Wave,2
Madeon,You're On (feat. Kyan),5
alt-J,This Is All Yours,2
Years & Years,King,5
Diplo,Revolution (Remixes Pt. 2),7
Megan Davies,Summertime Sadness (Acoustic Cover) feat. Keelan Donovan,2
Zella Day,Kicker,5
Mocki,Kitsuné: Weekend,9
Avicii,Stories,7
Coldplay,Adventure of a Lifetime (Matoma Remix),4
MisterWives,Our Own House,9
BØRNS,Candy,4
Carmada,Realise,3
Belle and Sebastian,Girls in Peacetime Want to Dance,4
The 1975,Love Me,4
ItaloBrothers,Stamp On The Ground,5
Desiigner,Panda,3
Twenty One Pilots,Vessel,1
Highasakite,Camp Echo,10
Houses,A Quiet Darkness,7
The Young Professionals,Remixes & Covers,5
The Young Professionals,Remixes & Covers,4
Fickle Friends,Swim,1
Dillon Francis,"Money Sucks, Friends Rule",5
Urban Cone,Polaroid Memories,1
M83,Junk,5
AURORA,All My Demons Greeting Me As A Friend (Deluxe),7
Phantogram,Nightlife,4
Twenty One Pilots,Vessel,4
Carl Louis,Telescope (feat. ARY),0
Eric Amarillo,Om sanningen ska fram (Vill du ligga med mig?),5
Highasakite,Camp Echo,1
Highasakite,Camp Echo,4
Sonny Alven,Make It Personal,2
James Hersey,Coming Over (filous Remix),2
Dawa,Roll the Dice (Urban Contact Remix) [Radio Edit],1
Goldroom,Till Sunrise (feat. Mammals),8
Bipolar Sunshine,Daydreamer (Gryffin Remix),5
filous,Dawn EP,1
Tez Cadey,Seve (Radio Edit),1
RÜFÜS DU SOL,You Were Right,4
Redondo,Every Single Piece (LVNDSCAPE Remix),4
Young the Giant,Young The Giant (Special Edition),5
alt-J,This Is All Yours,2
Highasakite,Silent Treatment,2
Tame Impala,Lonerism,4
Dagny,Fool's Gold,5
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),9
SOAK,B a noBody,2
Coldplay,Midnight,0
Bastille,Wild World,5
Bastille,Wild World,7
Bastille,Wild World,2
Bastille,Wild World,1
Bastille,Wild World,10
Bastille,Wild World,4
Bastille,Wild World,4
Bastille,Wild World,4
Bastille,Wild World,5
Bastille,Wild World,1
Bastille,Wild World,4
Highasakite,Keep That Letter Safe,5
BANKS,Gemini Feed,4
The Midnight,Lost & Found,5
Amason,California Airport Love,5
Birdy,Let It All Go,2
Field Division,Hollow Body Weather,8
Johnny Cash,Unearthed,2
Highasakite,Silent Treatment,2
The War On Drugs,Music From The Motion Picture Paper Towns,7
Santigold,Music From The Motion Picture Paper Towns,1
Saint Motel,Music From The Motion Picture Paper Towns,1
Sam Bruno,Music From The Motion Picture Paper Towns,9
GROUPLOVE,Music From The Motion Picture Paper Towns,7
Twin Shadow,Music From The Motion Picture Paper Towns,7
Son Lux,Music From The Motion Picture Paper Towns,5
Kindness,Music From The Motion Picture Paper Towns,1
Vance Joy,Music From The Motion Picture Paper Towns,9
HAIM,Music From The Motion Picture Paper Towns,9
Alice Boman,Music From The Motion Picture Paper Towns,0
Khwezi,Feeling High,4
Skott,Porcelain,9
The Neighbourhood,Wiped Out!,5
Röyksopp,Never Ever (Edit),1
The Dwells,Don’t Ever Leave Me Like You Do,2
George Ezra,Wanted on Voyage (Deluxe) [US Deluxe],2
LAUREL,Life Worth Living,4
The Civil Wars,Barton Hollow,9
The Acid,Liminal,2
Röyksopp,Melody A.M.,8
Röyksopp,Melody A.M.,8
EDEN,i think you think too much of me,10
Bon Iver,Bon Iver,2
Sir Sly,You Haunt Me,7
Kindness,Otherness,2
Villagers,Darling Arithmetic,4
James Vincent McMorrow,We Move,2
MØ,Final Song,4
Dua Lipa,Blow Your Mind (Mwah),4
Ray Parker Jr.,Arista Heritage Series: Ray Parker,4
WALK THE MOON,Ghostbusters (Original Motion Picture Soundtrack) [2016],1
The Citizens of Halloween,Nightmare Before Christmas Special Edition,2
John Carpenter,Halloween Motion Picture Soundtrack,8
Little Nell,The Rocky Horror Picture Show - Original Soundtrack,5
Glee Cast,"Glee: The Music, The Rocky Horror Glee Show",5
Glee Cast,"Glee: The Music, The Complete Season Two",4
Rasmus Seebach,Rasmus Seebach,9
Whales & This Lake,Sahara Blind,5
ARY,Higher,1
KREAM,Taped Up Heart (feat. Clara Mae),4
WHTKD,Say To Me,4
Jonas Blue,By Your Side,1
Bastille,Send Them Off! (Tiësto Remix),1
Martin Solveig,Do It Right,4
Felix Jaehn,Bonfire,4
Disclosure,Moog For Love,4
Kungs,I Feel So Bad,1
Route 94,My Love,8
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),9
The Weeknd,Starboy (Kygo Remix),4
Halsey,Complementary Colors,9
NEIKED,Sexual,9
Empire of the Sun,High And Low (Hayden James Remix),9
Calum Scott,Dancing On My Own (Tiësto Remix),9
Eric Prydz,Call On Me,3
Highasakite,Acoustic Versions,2
Highasakite,Camp Echo,1
Highasakite,Silent Treatment,9
Highasakite,Heavenly Father,2
Highasakite,Camp Echo,7
Highasakite,Camp Echo,4
Highasakite,Camp Echo,2
Highasakite,Camp Echo,7
Highasakite,Camp Echo,7
Highasakite,Acoustic Versions,2
Highasakite,Acoustic Versions,2
Highasakite,Acoustic Versions,2
Highasakite,Silent Treatment,9
Highasakite,Silent Treatment,9
Highasakite,Silent Treatment,2
Highasakite,Silent Treatment,10
Highasakite,Silent Treatment,1
Highasakite,Silent Treatment,5
Highasakite,All That Floats Will Rain,10
Highasakite,All That Floats Will Rain,2
Highasakite,In and Out of Weeks,9
Highasakite,In and Out of Weeks,7
Highasakite,In and Out of Weeks,9
Highasakite,In and Out of Weeks,5
Highasakite,In and Out of Weeks,5
Highasakite,Since Last Wednesday,9
Grandmaster Flash,The Message: The Roots of Rap,9
Bag Raiders,"Bang Gang 12s Compilation, Pt. 1: A Selection",1
Dean Lewis,Waves,5
Greg Laswell,Three Flights From Alto Nido,9
Greg Laswell,Take A Bow,8
Greg Laswell,Three Flights From Alto Nido,2
Barcelona,Absolutes,2
Seeb,Breathe (Remixes),5
Guru Josh Project,SLAM!FM Presents Clubbin' Best of 2008/2009,5
Kate Ryan,Essential,7
Børud-Gjengen,Børud-Gjengen,2
Magic Man,Before the Waves,9
Kaizers Orchestra,Violeta Violeta Volume II,1
Harry Styles,Harry Styles,7
Peaches,Rub,3
TRACE,Low,7
Sander van Doorn,Ori Tali Ma (LVNDSCAPE Remix),9
JP Cooper,Passport Home (Deepend Remix),9
Burak Yeter,Tuesday (feat. Danelle Sandoval),4
Ofenbach,Be Mine,1
alt-J,RELAXER,2
alt-J,RELAXER,5
MÖWE,Skyline,4
MARINA,Electra Heart (Deluxe),4
LOKE,Loving You Girl,1
MARINA,Electra Heart (Deluxe),5
Milwin,Follow Your Heart,4
Rihanna,ANTI (Deluxe),4
John Gibbons,P.Y.T. (Pretty Young Thing),7
Carmada,Realise - EP,3
Rihanna,Loud,1
David Guetta,Memories (feat. Kid Cudi),3
The Weeknd,Starboy,4
NoMBe,California Girls (NoMBe VS Sonny Alven),2
Cezinando,€PA,3
Cezinando,Håper du har plass,5
Cezinando,Barn av Europa,4
Postgirobygget,Melis,1
Anne-Marie,Ciao Adios,4
M.I.A.,Matangi,9
Rihanna,Music Of The Sun,1
Enrique Iglesias,Euphoria (Standard US/Latin version),4
Benjamin Lian,Sjakal 2016,8
Men Without Hats,The Safety Dance,1
Drake,Hotline Bling,9
Essen Hiort,Deep As The Night,4
Alina Baraz,Fantasy (Felix Jaehn Remix),5
KANT,Nightcall,4
PANG!,Walking in the Sun,9
Lucenzo,Danza Kuduro (feat. Don Omar),9
The Pussycat Dolls,PCD (Revised International Version),9
Edward Maya,Stereo Love,4
Icona Pop,Icona Pop,9
Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),4
Cezinando,Vi er perfekt men verden er ikke det,2
Gavin DeGraw,She Sets The City On Fire,9
WALK THE MOON,TALKING IS HARD,1
Dead Man's Bones,Dead Man's Bones,3
Lorde,Melodrama,1
Night Moves,Pennied Days,8
Parra for Cuva,Wicked Games (feat. Anna Naklab),1
Daniel Wilson,Boy Who Cried Thunder EP,9
Tove Styrke,Kiddo,5
Cage The Elephant,Trouble,9
Transviolet,Transviolet,2
Sleeping Bag,Women Of Your Life,1
Riverdale Cast,The River’s Edge (From “Riverdale”),10
Small Black,Limits of Desire,9
Tegan and Sara,Love You to Death,4
M83,Junk,5
S U R V I V E,Mnq026,8
Little Scream,Cult Following,4
Grace Joyner,Maybe Sometimes – in C,5
Lorde,Pure Heroine,9
Tame Impala,Currents,4
Kid Cudi,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],4
Jodi Benson,The Little Mermaid,10
Noah Cyrus,Make Me (Cry),2
Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),5
Generationals,Heza,9
Dawes,We're All Gonna Die,9
Empire of the Sun,Alive,7
MØ,Kamikaze,4
Matthew Wilder,I Don't Speak The Language,1
The Drums,The Drums,7
Sondre Justad,Riv i hjertet,7
Twenty One Pilots,Cancer,2
Peter Bjorn and John,Writer's Block,9
Magic Man,Before the Waves,7
BØRNS,Electric Love (Oliver Remix),7
The Antlers,Hospice,0
Oasis,(What's the Story) Morning Glory?,7
Chris Brown,Beautiful People (Remixes),5
A Silent Film,Sand & Snow (Deluxe Edition),5
Summer Heart,Thinkin of U - EP,8
Wye Oak,Civilian - Single,5
Milky Chance,Cocoon,4
Icona Pop,Brightside,3
OneRepublic,Kids,9
Big Wild,Aftergold,5
Bearson,One Step At A Time (feat. Natalola),1
B.o.B,Roll Up (feat. Marko Penn),1
Fleur East,Sax,9
Duran Duran,Duran Duran (Deluxe Edition),1
Alok,Hear Me Now,1
Lana Del Rey,Honeymoon,2
Veronica Maggio,Satan i gatan (Bonus Version),2
Max Jury,All I Want: The Sonic Factory Sessions,9
Agnes Obel,Golden Green,10
Hellbillies,CoolTur,2
Ingrid Olava,Mens Jeg Sover,2
Zella Day,Compass,2
Agnes Obel,Citizen of Glass,10
The Fjords,Anaesthesia (Radio Edit),2
Ásgeir,In the Silence (Bonus Edition),2
Hollow Light,Drops,0
Dustin Tebbutt,Bones EP,2
Phoria,Display,5
The Last Dinosaur,Hooray! For Happiness,10
Jamie xx,In Colour,2
Tall Heights,Neptune,7
Adna,Overthinking,2
Hiatus,Parklands,0
Mt. Wolf,Golden (feat. St. South),2
Lord Huron,Strange Trails,10
Novo Amor,Carry You,2
Axel Flóvent,Forest Fires,2
Tuvaband,Unknown/Running,2
Tors,Hold Me,2
Little Dragon,Little Dragon,2
Peter Silberman,New York,0
London Grammar,Oh Woman Oh Man,2
Talos,Odyssey,5
Ludovico Einaudi,Elements (Deluxe),0
London Grammar,Rooting For You,2
Kaizers Orchestra,Våre Demoner,4
Kaizers Orchestra,Ompa Til Du Dør,4
flora cash,Nothing Lasts Forever (And It's Fine),2
alt-J,RELAXER,0
Elbow,The Seldom Seen Kid,5
Ben Howard,I Forget Where We Were,2
Betty Who,Slow Dancing - EP,2
Tore,Girl at Coachella,2
Bonobo,Break Apart,2
London Philharmonic Orchestra,Christmas In London,0
Nils Bech,O Helga Natt,0
Sara Farell,Somebody Else (Acoustic),2
Moby,Play,7
Terry Jacks,70s 100 Hits,2
Lorde,Pure Heroine (Extended),5
AURORA,All My Demons Greeting Me As A Friend (Deluxe),2
Tekkla,Voyages,8
Mr. Chillout,Summer Chillout 2017,4
Satin Jackets,Northern Lights,1
Sam Feldt,Fade Away,4
Seeb,Under Your Skin,1
Sondre Justad,Riv i hjertet,2
Susanne Sundfør,Undercover (Edit),10
Gabrielle Aplin,Panic Cord,5
GROUPLOVE,Big Mess,9
Susanne Sundfør,Music for People in Trouble,0
Leo Gold,Cry For You,9
Pink Floyd,Atom Heart Mother (2011 Remastered Version),0
The Temper Trap,(500) Days of Summer (Music from the Motion Picture),9
Bombay Bicycle Club,"So Long, See You Tomorrow",9
Mumford & Sons,The Wolf,8
Brandon Flowers,Still Want You,3
The 1975,The 1975 (Deluxe Version),5
Lights,Portal,10
Hooray For Earth,RACY,1
Bon Iver,Bon Iver,2
Handsome Ghost,Blood Stutter - Single,2
Sundara Karma,Loveblood,7
Howard,Money Can't Buy (single),8
Reptar,Lurid Glow,1
Surfer Blood,I Can't Explain,8
Karen O,Live from Crush Palace,2
The Royal Concept,Smile,1
Kaizers Orchestra,Ompa Til Du Dør,4
Kaizers Orchestra,Violeta Violeta Volume II,5
Tiësto,On My Way,1
Tove Lo,Disco Tits,1
Alesso,Years,7
Jamelia,Jamelia - The Collection,9
Janove,Hengtmann,5
Janove,Artisten & Marlene,9
Duffy,Rockferry,9
Santigold,Disparate Youth,8
Flume,Flume (Deluxe Edition),5
Scooter,The Stadium Techno Experience (20 Years of Hardcore Expanded Editon),5
Alice Deejay,Better Off Alone,8
Sonique,Hear My Cry,4
Kate Ryan,Ella Elle L'a,5
Icona Pop,THIS IS... ICONA POP,5
Knife Party,100% No Modern Talking,5
Scooter,20 Years of Hardcore (Remastered),7
Sleigh Bells,Treats,3
David Guetta,Play Hard (feat. Ne-Yo & Akon) [New Edit],4
Stromae,Alors On Danse,4
The Killers,Wonderful Wonderful,4
Michael Kiwanuka,Cold Little Heart (Radio Edit),4
Seeb,Cruel World,5
Tove Lo,BLUE LIPS (lady wood phase II),4
Irma Thomas,Straight From The Soul,10
CamelPhat,Cola,8
LISTENBEE,Nottamun Town,9
NoMBe,They Might've Even Loved Me,4
Stavangerkameratene,Stavangerkameratene,9
Led Zeppelin,Led Zeppelin III (Remaster),1
Todrick Hall,Forbidden,9
alt-J,This Is All Yours,8
Villagers,{Awayland},1
M83,Junk,5
Carl Louis,Telescope,8
Carl Louis,Animals,8
Nick Mulvey,We Are Never Apart,2
Ine Hoem,This Year,1
MARINA,The Family Jewels,9
David Bowie,Hunky Dory (2015 Remaster),2
Röyksopp,The Inevitable End,5
Röyksopp,The Inevitable End,8
WALK THE MOON,What If Nothing,9
Anna of the North,Fire,7
London Grammar,Truth Is A Beautiful Thing (Deluxe),9
Dagny,Backbeat,4
Dagny,Wearing Nothing,1
Sonny Alven,Awake,3
Kygo,Kids in Love,1
Niall Horan,Flicker (Deluxe),4
Klingande,Pumped Up,9
Otto Knows,Not Alone,1
Nico & Vinz,Elephant in the Room,1
Trevis,Hard To Get,4
Lorde,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX]",4
alt-J,An Awesome Wave,9
Kajander,Naken,3
Gabrielle,Vekk Meg Opp,4
Boston,Boston,1
Simple Minds,The Breakfast Club,9
The Beatles,Rubber Soul (Remastered),9
The B-52's,Big Bang Concert Series: The B-52's (Live),7
The Tokens,Wimoweh!!! - The Best Of The Tokens,2
Queen,Greatest Hits - We Will Rock You Edition,2
The Beatles,The Beatles (Remastered),1
Zac Efron,What Time Is It?,4
Enrique Iglesias,Hero (Enhanced),7
Jay Rock,Black Panther The Album Music From And Inspired By,3
Vince Staples,Black Panther The Album Music From And Inspired By,3
Zacari,Black Panther The Album Music From And Inspired By,4
Khalid,Black Panther The Album Music From And Inspired By,4
Jorja Smith,Black Panther The Album Music From And Inspired By,3
Lana Del Rey,Born To Die,5
Lana Del Rey,Born To Die,9
Lana Del Rey,Born To Die,5
Vampire Weekend,Modern Vampires of the City,1
Glass Animals,How To Be A Human Being,4
Rae Sremmurd,SremmLife 2 (Deluxe),9
George Michael,Ladies And Gentlemen... The Best Of George Michael,4
Florence + The Machine,You've Got The Love,1
Bendik,Perfekt,2
Vamp,"Godmorgen, søster",10
Postgirobygget,Tidløs,1
Postgirobygget,Tidløs,5
Kaizers Orchestra,Ompa Til Du Dør,1
"Ola Nordmann, Rykkinnfella & Jack Dee",17. Mai er vi så glad i (Champagne Mix),3
Karpe,Heisann Montebello,1
Gabrielle,5 fine frøkner,4
Broiler,Amazing,2
Sirkus Eliassen,Æ vil bare dans,4
Taylor Dayne,Tell It to My Heart (Expanded Edition),9
Röyksopp,Do It Again,4
Robyn,Body Talk,1
Calvin Harris,My Way,4
Karpe,Attitudeproblem,3
Veronica Maggio,Satan i gatan (Bonus Version),9
Justin Timberlake,FutureSex/LoveSounds,4
deLillos,Neste sommer (Jubileumsutgave) [Remastered],1
ABBA,Voulez-Vous,4
Bob Seger,Night Moves,9
The Clash,Hits Back,9
Veronica Maggio,Satan i gatan (Bonus Version),9
Veronica Maggio,Den första är alltid gratis,1
Bjørn Eidsvåg,Hittil og Littil,2
deLillos,"Festen er ikke over, det er kake igjen (1985-2005)",7
Jens Book-Jenssen,Diamanter,1
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,1
Jackie Wilson,The Ultimate Jackie Wilson,9
Madness,Utter Madness,9
Cher,Believe,1
M83,Oblivion (feat. Susanne Sundfør),5
M83,"Hurry up, We're Dreaming",2
Ultravox,The Collection,1
Ultravox,The Collection,9
Moby,Middle Men (Original Motion Picture Soundtrack),1
Moby,Play (2014 Remastered Version),1
Moby,Play (2014 Remastered Version),1
Beach House,Bloom,5
Plain White T's,Every Second Counts,2
Arctic Monkeys,AM,7
Naughty Boy,Hotel Cabana (Deluxe Version),5
Roberta Flack,Killing Me Softly,2
Sia,San Andreas: Original Motion Picture Soundtrack,5
Josh Groban,Stages (Deluxe),2
Jake Isaac,Waiting Here (Remixes),9
Two Door Cinema Club,Next Year,1
Miike Snow,Happy to You,4
Bronze Radio Return,Shake! Shake! Shake!,1
Adrian Lux,Teenage Crime,8
Death Team,Dolphin Style,1
WALK THE MOON,Walk The Moon,1
Atlas Genius,Inanimate Objects,1
Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",7
alt-J,RELAXER,7
Kyle Dixon & Michael Stein,Stranger Things 2 (Soundtrack from the Netflix Original Series),0
Miike Snow,Happy to You,8
Youngblood Hawke,Wake Up (Spotify Version),1
Ra Ra Riot,Need Your Light,9
Foreign Air,In the Shadows,8
Claptone,No Eyes,9
Le Youth,C O O L,4
Outkast,Speakerboxxx/The Love Below,9
Glass Animals,ZABA,2
RWND,Living,4
St. Lucia,When The Night,9
Jungle,Happy Man,5
Ryan Adams,Gold,2
Muse,HAARP (Live from Wembley Stadium),2
Kate Bush,The Kick Inside,2
Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),2
Armin van Buuren,Embrace,10
Jamie Cullum,Momentum,2
The Civil Wars,The Civil Wars,2
Street Corner Symphony,Royals (feat. Amanda Taylor),1
Ultravox,The Collection,1
Elton John,The Greatest Hits 1970-2002,2
Simon & Garfunkel,The Collection,2
Let It Be,Hard Days Night,9
Otis Redding,Soul Manifesto: 1964-1970,10
Otis Redding,Soul Manifesto: 1964-1970,1
Otis Redding,Soul Manifesto: 1964-1970,10
Sivert Høyem,Moon Landing (Deluxe Edition),5
Sivert Høyem,Moon Landing (Deluxe Edition),7
Sivert Høyem,Moon Landing (Deluxe Edition),7
Sivert Høyem,Moon Landing (Deluxe Edition),5
Dean Martin,The Essential Dean Martin,2
Elvis Presley,Elvis 30 #1 Hits,2
Nat King Cole,Musical Moments to Remember: Nat King Cole (Recordings 1949-1961),2
Dean Martin,The Essential Dean Martin,10
Frank Sinatra,Sinatra: Best Of The Best,2
Dean Martin,The Essential Dean Martin,2
Ella Fitzgerald,Classic,2
Frank Sinatra,Sinatra: Best Of The Best,10
Dean Martin,The Essential Dean Martin,2
Elvis Presley,Elvis Sings,10
Frank Sinatra,Sinatra: Best Of The Best,2
Sondre Justad,Riv i hjertet,2
The Righteous Brothers,Rock N' Roll Legends,10
Yusuf / Cat Stevens,Tea for the Tillerman (Deluxe Edition),9
Nina Simone,Little Girl Blue - The Greatest Hits,2
Fred Åkerström,Två Tungor,2
Moddi,House By The Sea,2
Simon & Garfunkel,The Collection,2
Simon & Garfunkel,Greatest Hits,2
Bobby Womack,The Best Of Bobby Womack - The Soul Years,2
Edvard Grieg,Classical Study Music,0
Ultravox,Quartet (2009 Remaster),1
Sam Cooke,Portrait of a Legend (Remastered),10
The Staple Singers,The Very Best Of The Staple Singers,4
Otis Redding,Original Album Series,9
Stevie Wonder,Original Musiquarium,4
Sam & Dave,The Best of Sam & Dave,2
Curtis Mayfield,Future Shock,2
Edwin Starr,Motown Remixed & Unmixed,9
Johnnie Taylor,Taylored in Silk [Stax Remasters],2
Stevie Wonder,Number Ones,1
Ella Fitzgerald,Ella & Louis (Classics International Version),2
Louis Armstrong,Porgy And Bess,2
Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,2
Frank Sinatra,Ultimate Sinatra,7
Frank Sinatra,The World We Knew,2
Audrey Hepburn,Moon River / Breakfast At Tiffany's (From Breakfast At Tiffany's),10
The Mamas & The Papas,If You Can Believe Your Eyes And Ears,4
Marvin Gaye,Midnight Love,4
Marvin Gaye,I Heard It Through The Grapevine / In The Groove (Stereo),4
Booker T. & the M.G.'s,Green Onions / Behave Yourself,8
James Brown,James Brown Vol 2. - Universal Masters,1
Nina Simone,The Essential Nina Simone,10
Johnny Nash,I Can See Clearly Now,2
Marvin Gaye,Boogie Nights / Music From The Original Motion Picture,4
Stevie Wonder,Original Musiquarium,9
Rick James,Street Songs (Remastered),1
The Trammps,Disco Inferno (Re-Recorded) - Single,1
Average White Band,Average White Band - 5 Songs EP,8
Rick James,"Motown Legends: Give It To Me, Baby - Cold Blooded",1
Stevie Wonder,Innervisions (Reissue),1
